timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Mon Aug 26 14:53:32 CEST 2024,62024, doctor,47.19502332,12.63703123,62019, cleaning staff,47.87704157,16.31274925,47.53603244,14.47489024,1.167127668
Mon Aug 26 14:55:26 CEST 2024,62036, nurse,77.08249082,13.16558764,62023, nurse,79.49540956,19.03065093,78.28895019,16.09811929,1.9799459
Mon Aug 26 14:59:24 CEST 2024,62024, doctor,42.25988719,19.68490323,62041, cleaning staff,43.41046307,19.50847385,42.83517513,19.59668854,0.363402654
Mon Aug 26 14:59:38 CEST 2024,62038, nurse,79.06480351,13.35966053,62022, physiotherapist,77.34198308,13.81940997,78.20339329,13.58953525,0.556678112
Mon Aug 26 15:01:34 CEST 2024,62042, pharmacist,55.88345957,48.5883252,62037, nurse,53.12143313,49.45270257,54.50244635,49.02051388,0.903530564
Mon Aug 26 15:10:16 CEST 2024,62024, doctor,102.7872276,8.820927049,62031, nurse,104.3246119,20.66171349,103.5559197,14.74132027,3.727664323
Mon Aug 26 15:12:05 CEST 2024,62020, doctor,35.79341558,42.38250143,62039, doctor,35.49214676,45.9901443,35.64278117,44.18632287,1.130208866
Mon Aug 26 15:21:48 CEST 2024,62023, nurse,31.18123926,62.446414,62043, doctor,28.03620538,62.75013713,29.60872232,62.59827556,0.986432145
Mon Aug 26 15:26:56 CEST 2024,62033, pharmacist,46.56378434,32.67688183,62043, doctor,42.36870518,42.25069964,44.46624476,37.46379073,3.263248189
Mon Aug 26 15:32:09 CEST 2024,62039, doctor,31.43555254,54.99709412,62036, nurse,38.39556756,58.73041714,34.91556005,56.86375563,2.465738929
Mon Aug 26 15:34:12 CEST 2024,62033, pharmacist,32.9104111,16.72344351,57587, nurse,33.99365838,17.11288479,33.45203474,16.91816415,0.359375667
Mon Aug 26 15:37:56 CEST 2024,62044, nurse,43.39504726,19.18150707,57587, nurse,44.19181382,17.99095786,43.79343054,18.58623247,0.447240011
Mon Aug 26 15:41:20 CEST 2024,62041, cleaning staff,126.2421347,7.883322816,62020, doctor,116.7879435,12.48868125,121.5150391,10.18600203,3.283115162
Mon Aug 26 15:44:18 CEST 2024,62044, nurse,50.14388095,19.80598222,62031, nurse,42.82723257,19.67707329,46.48555676,19.74152776,2.284576434
Mon Aug 26 15:44:52 CEST 2024,62044, nurse,50.14388095,19.80598222,62020, doctor,49.41760552,13.11934382,49.78074324,16.46266302,2.099813554
Mon Aug 26 15:45:33 CEST 2024,62019, cleaning staff,50.19400171,88.02856352,62036, nurse,47.32540294,86.43657848,48.75970232,87.232571,1.024231993
Mon Aug 26 15:48:05 CEST 2024,62043, doctor,34.23502122,20.79111258,62038, nurse,37.31076718,22.832561,35.7728942,21.81183679,1.152491659
Mon Aug 26 15:50:35 CEST 2024,62045, nurse,99.46041808,20.96658781,62030, doctor,103.8882432,24.31336351,101.6743306,22.63997566,1.732796629
Mon Aug 26 15:53:04 CEST 2024,62042, pharmacist,40.50837022,36.66440056,62033, pharmacist,45.71606847,32.89437085,43.11221934,34.77938571,2.007131673
Mon Aug 26 15:53:43 CEST 2024,62019, cleaning staff,36.38665368,70.45588085,62039, doctor,40.52901953,69.71246822,38.45783661,70.08417454,1.31388745
Mon Aug 26 15:56:21 CEST 2024,57598, nurse,117.8448299,14.97082269,57587, nurse,122.9616215,21.02207711,120.4032257,17.9964499,2.474020484
Mon Aug 26 15:58:41 CEST 2024,62044, nurse,104.8049178,15.16849341,62029, doctor,104.9262009,13.4665415,104.8655593,14.31751746,0.532688493
Mon Aug 26 15:58:56 CEST 2024,62042, pharmacist,41.85844312,32.51092925,62033, pharmacist,47.0898742,33.55644477,44.47415866,33.03368701,1.665524368
Mon Aug 26 15:59:29 CEST 2024,62039, doctor,51.03965435,12.32554299,62045, nurse,42.3766681,19.85043787,46.70816123,16.08799043,3.582381194
Mon Aug 26 16:03:35 CEST 2024,62019, cleaning staff,105.4936465,8.295323235,62029, doctor,108.2078385,12.9628145,106.8507425,10.62906887,1.685631438
Mon Aug 26 16:04:07 CEST 2024,62044, nurse,42.33292238,20.17075425,62046, physiotherapist,43.3171639,18.69796583,42.82504314,19.43436004,0.5530206
Mon Aug 26 16:07:26 CEST 2024,62042, pharmacist,50.32871231,13.389155,62044, nurse,46.59420083,17.30172109,48.46145657,15.34543804,1.688590354
Mon Aug 26 16:10:33 CEST 2024,62041, cleaning staff,29.30469349,63.74719146,62046, physiotherapist,37.55944436,49.15689843,33.43206892,56.45204495,5.23350742
Mon Aug 26 16:13:42 CEST 2024,62036, nurse,60.25868064,8.468330372,62039, doctor,74.61059373,13.61657497,67.43463719,11.04245267,4.760149826
Mon Aug 26 16:14:07 CEST 2024,62033, pharmacist,44.77732018,32.51720373,62044, nurse,42.94496973,27.91259025,43.86114495,30.21489699,1.54717721
Mon Aug 26 16:16:22 CEST 2024,62042, pharmacist,119.572926,13.91448056,62035, doctor,123.80469,19.77181359,121.688808,16.84314707,2.255945746
Mon Aug 26 16:18:35 CEST 2024,62022, physiotherapist,102.8769267,15.62330622,62024, doctor,112.3786223,10.96426095,107.6277745,13.29378358,3.303799222
Mon Aug 26 16:19:07 CEST 2024,62044, nurse,40.50273124,28.32117973,62033, pharmacist,40.25805121,33.71825356,40.38039123,31.01971664,1.686670781
Mon Aug 26 16:23:10 CEST 2024,62019, cleaning staff,93.57483751,12.24705977,62037, nurse,97.7354646,12.77200273,95.65515106,12.50953125,1.309225257
Mon Aug 26 16:23:26 CEST 2024,62045, nurse,38.26023532,45.08555748,62046, physiotherapist,39.30012831,44.16287421,38.78018181,44.62421585,0.434021046
Mon Aug 26 16:26:16 CEST 2024,62042, pharmacist,104.3620798,7.770733072,62037, nurse,106.2839972,8.497654527,105.3230385,8.1341938,0.641496882
Mon Aug 26 16:28:00 CEST 2024,62024, doctor,36.48713196,40.61791032,62038, nurse,37.62339271,35.30965393,37.05526234,37.96378212,1.694753008
Mon Aug 26 16:30:26 CEST 2024,62024, doctor,38.20656298,21.65696577,62018, nurse,36.55730252,22.54005154,37.38193275,22.09850866,0.584055296
Mon Aug 26 16:40:43 CEST 2024,62024, doctor,42.15440779,69.03604547,62046, physiotherapist,46.64301273,67.32341132,44.39871026,68.17972839,1.499859257
Mon Aug 26 16:41:37 CEST 2024,57599, nurse,32.40284015,86.64218076,62035, doctor,46.27584477,86.76433461,39.33934246,86.70325768,4.331252263
Mon Aug 26 16:43:31 CEST 2024,62018, nurse,126.4202592,22.23562207,62043, doctor,118.5839428,26.19800064,122.502101,24.21681135,2.741426933
Mon Aug 26 16:47:48 CEST 2024,62042, pharmacist,48.33013149,15.50673862,62038, nurse,50.44332471,11.61704485,49.3867281,13.56189173,1.381981108
Mon Aug 26 16:51:43 CEST 2024,62036, nurse,109.5871247,22.73925552,62043, doctor,108.268049,23.81960481,108.9275869,23.27943016,0.532300929
Mon Aug 26 16:51:54 CEST 2024,57599, nurse,37.6865962,45.49944948,62039, doctor,31.96247017,45.56092602,34.82453319,45.53018775,1.787147287
Mon Aug 26 16:53:21 CEST 2024,62018, nurse,15.60522277,36.22983674,62037, nurse,34.35348301,32.5337889,24.97935289,34.38181282,5.965770492
Mon Aug 26 16:55:53 CEST 2024,62023, nurse,47.10694555,21.8350039,62024, doctor,42.59534773,21.07317152,44.85114664,21.45408771,1.428438657
Mon Aug 26 16:58:07 CEST 2024,62036, nurse,33.39929478,30.58765829,62019, cleaning staff,34.55267171,37.11266677,33.97598324,33.85016253,2.068655246
Mon Aug 26 16:58:13 CEST 2024,62038, nurse,34.05174189,55.47599565,62041, cleaning staff,39.23506882,51.52506975,36.64340535,53.5005327,2.034705058
Mon Aug 26 17:00:15 CEST 2024,62039, doctor,46.2809614,90.59331606,62020, doctor,39.87613069,89.23925713,43.07854604,89.91628659,2.043753647
Mon Aug 26 17:03:26 CEST 2024,62024, doctor,111.3696051,15.31475118,62041, cleaning staff,106.643093,8.654726846,109.0063491,11.98473901,2.549620202
Mon Aug 26 17:08:46 CEST 2024,57599, nurse,102.3585335,20.31042608,62045, nurse,99.27250024,14.86304865,100.8155169,17.58673736,1.954588869
Mon Aug 26 17:22:46 CEST 2024,62023, nurse,51.6134903,15.28028518,62019, cleaning staff,48.77830195,14.82071836,50.19589613,15.05050177,0.896684753
Mon Aug 26 17:23:44 CEST 2024,62046, physiotherapist,41.76886917,19.91960878,57587, nurse,42.40604486,20.13628956,42.08745702,20.02794917,0.210110662
Mon Aug 26 17:24:00 CEST 2024,62041, cleaning staff,107.8645619,21.09004418,62022, physiotherapist,103.128619,20.16622372,105.4965904,20.62813395,1.50640534
Mon Aug 26 17:34:19 CEST 2024,62024, doctor,44.74571656,19.0444193,62018, nurse,43.19398841,18.95715727,43.96985249,19.00078829,0.485207359
Mon Aug 26 17:35:11 CEST 2024,62036, nurse,34.97852418,20.41662054,62037, nurse,37.63991042,20.69316259,36.3092173,20.55489156,0.835345254
Mon Aug 26 17:40:30 CEST 2024,62038, nurse,103.363642,10.19015887,62039, doctor,103.1942201,14.64668662,103.278931,12.41842275,1.392311262
Mon Aug 26 17:40:58 CEST 2024,62046, physiotherapist,33.05573273,27.12358195,57599, nurse,34.32647051,22.17484342,33.69110162,24.64921268,1.59509368
Mon Aug 26 17:43:54 CEST 2024,62033, pharmacist,47.24896807,34.12979996,62031, nurse,51.37310724,29.03556324,49.31103765,31.5826816,2.046242473
Mon Aug 26 17:47:56 CEST 2024,62044, nurse,118.9103019,25.57718837,62019, cleaning staff,114.8965723,19.44279026,116.9034371,22.50998931,2.288645037
Mon Aug 26 17:55:12 CEST 2024,62046, physiotherapist,34.34716149,41.99588596,62030, doctor,36.05591977,38.78331175,35.20154063,40.38959886,1.135999413
Mon Aug 26 17:56:15 CEST 2024,62024, doctor,44.46301383,17.90700068,62020, doctor,42.94270895,19.6187338,43.70286139,18.76286724,0.714739841
Mon Aug 26 17:59:20 CEST 2024,62036, nurse,39.36258831,26.48347929,62023, nurse,34.72813493,26.56463309,37.04536162,26.52405619,1.447075549
Mon Aug 26 18:05:48 CEST 2024,57599, nurse,44.73331495,60.42779272,62024, doctor,43.00501523,69.96759363,43.86916509,65.19769317,3.026760629
Mon Aug 26 18:07:14 CEST 2024,62020, doctor,43.62634455,18.30155181,62030, doctor,42.5205012,18.60175024,43.07342288,18.45165103,0.357733738
Mon Aug 26 18:07:36 CEST 2024,62046, physiotherapist,19.40895713,24.85826734,62022, physiotherapist,33.33877415,28.86120276,26.37386564,26.85973505,4.524818868
Mon Aug 26 18:10:48 CEST 2024,62019, cleaning staff,46.5083886,16.93633761,62018, nurse,46.7612573,15.59140323,46.63482295,16.26387042,0.427238889
Mon Aug 26 18:18:58 CEST 2024,62042, pharmacist,40.82285972,32.31637136,62033, pharmacist,43.85976678,36.87597815,42.34131325,34.59617475,1.710328389
Mon Aug 26 18:21:06 CEST 2024,57599, nurse,37.31978581,26.76150547,62044, nurse,40.67276218,29.13882736,38.996274,27.95016642,1.283198287
Mon Aug 26 18:21:14 CEST 2024,62043, doctor,112.2070919,12.35663873,57587, nurse,113.707788,18.44504732,112.95744,15.40084303,1.957660284
Mon Aug 26 18:22:28 CEST 2024,62043, doctor,118.3596811,14.8304568,62031, nurse,119.3001749,21.16161619,118.829928,17.99603649,1.998246519
Mon Aug 26 18:23:17 CEST 2024,62033, pharmacist,45.06130001,34.28929771,62030, doctor,45.29168425,28.8994013,45.17649213,31.5943495,1.684235833
Mon Aug 26 18:27:30 CEST 2024,62043, doctor,39.11948359,22.4419421,62037, nurse,37.54763618,23.0659547,38.33355989,22.7539484,0.527978719
Mon Aug 26 18:30:16 CEST 2024,57598, nurse,46.83349281,14.52572739,62038, nurse,45.9742098,16.70649888,46.4038513,15.61611314,0.731771752
Mon Aug 26 18:35:49 CEST 2024,62043, doctor,47.20989101,19.94688955,57598, nurse,48.02969411,20.62444586,47.61979256,20.28566771,0.332038215
Mon Aug 26 18:38:48 CEST 2024,62022, physiotherapist,99.33409326,19.37882137,62020, doctor,108.5072461,20.3023015,103.9206697,19.84056144,2.878289175
Mon Aug 26 18:44:46 CEST 2024,62023, nurse,39.3875137,22.4771868,62035, doctor,42.10712761,20.50872032,40.74732065,21.49295356,1.048118587
Mon Aug 26 18:49:54 CEST 2024,62045, nurse,101.5914398,18.90508047,62039, doctor,117.3849727,19.56121503,109.4882063,19.23314775,4.934917134
Mon Aug 26 18:50:03 CEST 2024,62045, nurse,101.5914398,18.90508047,62019, cleaning staff,88.75002338,17.508291,95.17073158,18.20668573,4.032674023
Mon Aug 26 18:51:15 CEST 2024,62023, nurse,93.06702466,-6.951493443,62042, pharmacist,93.20102922,-7.727458045,93.13402694,-7.339475744,0.245838204
Mon Aug 26 18:53:16 CEST 2024,62020, doctor,116.3927644,14.79499531,62023, nurse,117.1712494,11.5418164,116.7820069,13.16840585,1.044301406
Mon Aug 26 18:57:03 CEST 2024,62020, doctor,119.1260172,22.26979071,62035, doctor,118.2405179,25.45109806,118.6832676,23.86044438,1.030944939
Mon Aug 26 18:59:12 CEST 2024,62018, nurse,54.12576139,11.27094682,62029, doctor,44.58482573,18.33946048,49.35529356,14.80520365,3.707024106
Mon Aug 26 19:01:26 CEST 2024,62019, cleaning staff,106.0937381,14.46245882,62020, doctor,106.8763757,14.04745343,106.4850569,14.25495613,0.276561723
Mon Aug 26 19:02:00 CEST 2024,62045, nurse,101.5880549,19.09358644,62020, doctor,99.02386951,19.59263042,100.3059622,19.34310843,0.815546141
Mon Aug 26 19:03:00 CEST 2024,57598, nurse,29.73927704,36.80237685,62039, doctor,38.78771531,26.33295443,34.26349617,31.56766564,4.320074844
Mon Aug 26 19:08:50 CEST 2024,62020, doctor,119.470943,25.85395665,57587, nurse,116.8833379,18.20749825,118.1771404,22.03072745,2.520171336
Mon Aug 26 19:08:52 CEST 2024,62038, nurse,100.3850079,19.11527786,62042, pharmacist,104.5931662,13.8795609,102.4890871,16.49741938,2.09708992
Mon Aug 26 19:10:58 CEST 2024,62022, physiotherapist,36.91078972,32.89871767,62044, nurse,41.12580932,29.6510707,39.01829952,31.27489419,1.661206676
Mon Aug 26 19:11:55 CEST 2024,62041, cleaning staff,117.5330006,20.32062328,62031, nurse,116.4409038,20.28917902,116.9869522,20.30490115,0.341088589
Mon Aug 26 19:19:05 CEST 2024,62036, nurse,79.15349303,17.19283971,62042, pharmacist,77.05282062,12.8212484,78.10315683,15.00704406,1.514182876
Mon Aug 26 19:23:50 CEST 2024,62044, nurse,40.25841751,28.46687953,57598, nurse,38.37394291,23.36448251,39.31618021,25.91568102,1.698114759
Mon Aug 26 19:25:10 CEST 2024,62046, physiotherapist,42.71765677,19.34569303,62030, doctor,42.92415075,20.44707101,42.82090376,19.89638202,0.349835943
Mon Aug 26 19:29:20 CEST 2024,62041, cleaning staff,36.68265596,39.92364749,62046, physiotherapist,36.34115998,27.86239064,36.51190797,33.89301906,3.766974549
Mon Aug 26 19:33:46 CEST 2024,62045, nurse,119.5080213,20.12080362,62038, nurse,117.2016285,18.57681169,118.3548249,19.34880765,0.86649524
Mon Aug 26 19:36:42 CEST 2024,57598, nurse,37.38900713,22.60397483,62022, physiotherapist,39.55126475,20.57076555,38.47013594,21.58737019,0.926609529
Mon Aug 26 19:37:25 CEST 2024,62041, cleaning staff,79.4277065,20.04591905,62046, physiotherapist,77.22672559,14.55725764,78.32721604,17.30158834,1.846172158
Mon Aug 26 19:40:00 CEST 2024,62023, nurse,39.50700956,70.53597562,62024, doctor,41.50372609,69.62608975,40.50536783,70.08103269,0.685036716
Mon Aug 26 19:43:57 CEST 2024,62023, nurse,38.95334351,57.88640995,57599, nurse,37.79967512,45.11953787,38.37650932,51.50297391,4.001995324
Mon Aug 26 19:47:26 CEST 2024,62023, nurse,33.88074136,43.78024343,57599, nurse,35.63555162,37.61091637,34.75814649,40.6955799,2.002433129
Mon Aug 26 19:53:08 CEST 2024,62046, physiotherapist,72.09140128,15.26856704,62033, pharmacist,62.3311718,6.386019742,67.21128654,10.82729339,4.120049873
Mon Aug 26 20:00:13 CEST 2024,62046, physiotherapist,109.1886014,15.35832311,62030, doctor,101.0533408,18.45795844,105.1209711,16.90814077,2.717894862
Mon Aug 26 20:02:30 CEST 2024,57599, nurse,37.60553028,75.66144348,62031, nurse,42.68516173,69.48628632,40.145346,72.5738649,2.496296689
Mon Aug 26 20:02:48 CEST 2024,62044, nurse,33.85570267,33.65345482,62018, nurse,37.19235749,34.97776624,35.52403008,34.31561053,1.120735532
Mon Aug 26 20:16:05 CEST 2024,62020, doctor,115.5572148,19.85986084,62031, nurse,120.8851349,22.65962531,118.2211749,21.25974308,1.879025995
Mon Aug 26 20:17:41 CEST 2024,62043, doctor,101.855156,19.50946942,62035, doctor,100.9642683,19.61946971,101.4097122,19.56446956,0.280242898
Mon Aug 26 20:17:46 CEST 2024,62036, nurse,38.40281633,59.23573415,62041, cleaning staff,37.74372163,47.38675314,38.07326898,53.31124365,3.704912481
Mon Aug 26 20:19:41 CEST 2024,62018, nurse,78.53689699,12.9393633,62019, cleaning staff,79.60033509,20.9070503,79.06861604,16.9232068,2.509531059
Mon Aug 26 20:19:45 CEST 2024,62036, nurse,38.40281633,59.23573415,62041, cleaning staff,36.65956706,46.48812825,37.5311917,52.8619312,4.016780309
Mon Aug 26 20:22:08 CEST 2024,62024, doctor,48.44046157,14.06808052,62044, nurse,42.21221614,18.53196158,45.32633886,16.30002105,2.392263755
Mon Aug 26 20:31:28 CEST 2024,62038, nurse,43.64940492,18.74032699,62029, doctor,43.66521592,19.64282642,43.65731042,19.1915767,0.281799155
Mon Aug 26 20:33:16 CEST 2024,62020, doctor,43.39347741,21.69558436,62024, doctor,42.07120767,20.8878896,42.73234254,21.29173698,0.483727993
Mon Aug 26 20:35:44 CEST 2024,62023, nurse,38.69609789,22.48561919,62020, doctor,37.05362752,22.59150551,37.87486271,22.53856235,0.513835692
Mon Aug 26 20:37:09 CEST 2024,62041, cleaning staff,31.71298614,42.36177219,62024, doctor,36.52119795,32.03785343,34.11709205,37.19981281,3.55549263
Mon Aug 26 20:41:29 CEST 2024,62024, doctor,117.3303,22.43756489,62029, doctor,118.9778692,26.14634035,118.1540846,24.29195262,1.266969944
Mon Aug 26 20:42:49 CEST 2024,62019, cleaning staff,51.05868277,63.38422522,62020, doctor,46.8534587,70.66729409,48.95607074,67.02575966,2.625540588
Mon Aug 26 20:44:38 CEST 2024,57599, nurse,46.13778207,42.91013539,62036, nurse,43.21728788,42.62444535,44.67753498,42.76729037,0.916116098
Mon Aug 26 20:48:38 CEST 2024,62020, doctor,109.0023258,19.14383761,62030, doctor,106.5530859,22.38793444,107.7777059,20.76588602,1.269023838
Mon Aug 26 20:51:19 CEST 2024,57599, nurse,57.99470093,49.66923243,62033, pharmacist,55.89416192,62.64599782,56.94443143,56.15761512,4.104014813
Mon Aug 26 20:52:23 CEST 2024,62045, nurse,99.19113763,20.01097012,62024, doctor,99.33789619,19.01529422,99.26451691,19.51313217,0.314203656
Mon Aug 26 20:54:02 CEST 2024,62038, nurse,100.9255157,23.04883031,62044, nurse,103.1761719,22.56990552,102.0508438,22.80936791,0.718375983
Mon Aug 26 20:54:58 CEST 2024,62018, nurse,76.11814993,15.08682822,62044, nurse,78.25249117,10.99306261,77.18532055,13.03994542,1.4413251
Mon Aug 26 20:56:32 CEST 2024,62046, physiotherapist,97.13904465,15.25675686,62037, nurse,98.62072692,14.20728066,97.87988579,14.73201876,0.566854071
Mon Aug 26 20:59:14 CEST 2024,62038, nurse,42.56313775,20.89761196,57587, nurse,43.26032749,19.48083644,42.91173262,20.1892242,0.492964542
Mon Aug 26 21:01:05 CEST 2024,62043, doctor,101.2412408,13.49611441,62045, nurse,99.46733204,21.65941816,100.3542864,17.57776629,2.608021326
Mon Aug 26 21:07:43 CEST 2024,62024, doctor,123.6138404,19.8029137,62039, doctor,120.0234834,24.42324787,121.8186619,22.11308079,1.82675904
Mon Aug 26 21:19:18 CEST 2024,62037, nurse,45.48189196,89.52640504,62031, nurse,47.81802493,71.54648568,46.64995845,80.53644536,5.660425741
Mon Aug 26 21:30:53 CEST 2024,62037, nurse,38.8689459,21.39655499,62019, cleaning staff,36.42180506,23.50334623,37.64537548,22.44995061,1.00810834
Mon Aug 26 21:32:40 CEST 2024,62046, physiotherapist,100.6973635,22.30238106,62031, nurse,111.8809342,19.5243939,106.2891488,20.91338748,3.597559007
Mon Aug 26 21:38:57 CEST 2024,57599, nurse,114.4196919,14.62295142,62045, nurse,106.6719303,13.74094103,110.5458111,14.18194623,2.434436469
Mon Aug 26 21:43:18 CEST 2024,62033, pharmacist,49.42959877,31.53078289,57587, nurse,39.98619428,28.64013194,44.70789653,30.08545741,3.083213343
Mon Aug 26 21:44:28 CEST 2024,62033, pharmacist,46.02849596,31.23291151,62024, doctor,39.70597833,29.35945612,42.86723715,30.29618381,2.058691054
Mon Aug 26 21:47:00 CEST 2024,62044, nurse,43.0903479,19.87745584,62038, nurse,42.55147491,19.73182273,42.8209114,19.80463928,0.174268955
Mon Aug 26 21:48:01 CEST 2024,62023, nurse,115.0604278,22.80381071,57598, nurse,115.2478016,18.80706934,115.1541147,20.80544003,1.249133627
Mon Aug 26 21:52:06 CEST 2024,62041, cleaning staff,100.928571,21.48613433,62019, cleaning staff,101.1826536,9.699653216,101.0556123,15.59289377,3.680536801
Mon Aug 26 21:52:46 CEST 2024,62038, nurse,44.36632473,19.68568409,62043, doctor,44.36374164,19.42379401,44.36503319,19.55473905,0.081764783
Mon Aug 26 21:53:50 CEST 2024,62037, nurse,56.33696073,48.32072873,57587, nurse,52.34566713,63.07714304,54.34131393,55.69893589,4.772422869
Mon Aug 26 21:57:17 CEST 2024,62024, doctor,45.90139191,19.50600342,62039, doctor,43.25248072,20.51900934,44.57693632,20.01250638,0.88538622
Mon Aug 26 21:57:35 CEST 2024,62024, doctor,45.90139191,19.50600342,62039, doctor,43.25248072,20.51900934,44.57693632,20.01250638,0.88538622
Mon Aug 26 22:00:30 CEST 2024,62022, physiotherapist,26.16168328,69.81226654,57599, nurse,19.4365069,70.48990248,22.79909509,70.15108451,2.11019858
Mon Aug 26 22:04:33 CEST 2024,62039, doctor,43.89651734,17.95399543,57598, nurse,44.71010382,17.98763112,44.30331058,17.97081327,0.254214703
Mon Aug 26 22:04:45 CEST 2024,57598, nurse,44.71010382,17.98763112,62039, doctor,43.89651734,17.95399543,44.30331058,17.97081327,0.254214703
Mon Aug 26 22:14:36 CEST 2024,62038, nurse,44.54660208,19.7757904,62023, nurse,44.05543507,18.7343609,44.30101858,19.25507565,0.359474812
Mon Aug 26 22:17:53 CEST 2024,62046, physiotherapist,39.20010566,20.981928,62031, nurse,42.15196315,20.1115372,40.67603441,20.5467326,0.96078234
Mon Aug 26 22:23:20 CEST 2024,62039, doctor,40.58048134,86.75326511,62045, nurse,42.27877563,79.64334903,41.42962849,83.19830707,2.282125204
Mon Aug 26 22:23:23 CEST 2024,62023, nurse,101.9373898,21.7105796,62030, doctor,103.9190846,18.35146295,102.9282372,20.03102128,1.217592164
Mon Aug 26 22:27:17 CEST 2024,62018, nurse,46.44932135,18.36938522,62038, nurse,47.50164538,17.6790059,46.97548337,18.02419556,0.392920781
Mon Aug 26 22:28:36 CEST 2024,62033, pharmacist,122.0691515,19.72196894,62024, doctor,122.9212881,20.23960088,122.4952198,19.98078491,0.3112696
Mon Aug 26 22:33:24 CEST 2024,62037, nurse,36.52758883,18.43365277,62023, nurse,33.10461956,20.33912608,34.8161042,19.38638942,1.22305391
Mon Aug 26 22:33:37 CEST 2024,62033, pharmacist,46.25529204,75.77671309,62043, doctor,47.82376475,70.76326354,47.0395284,73.26998832,1.639983976
Mon Aug 26 22:38:21 CEST 2024,62019, cleaning staff,33.67741891,39.99697478,62024, doctor,38.84437932,44.34231999,36.26089911,42.16964739,2.107710281
Mon Aug 26 22:38:49 CEST 2024,57599, nurse,51.76225007,65.72876509,57587, nurse,44.37951647,67.06509703,48.07088327,66.39693106,2.34230699
Mon Aug 26 22:38:54 CEST 2024,62018, nurse,29.87303361,26.68260021,62033, pharmacist,39.8135189,28.74125391,34.84327625,27.71192706,3.169223419
Mon Aug 26 22:41:49 CEST 2024,62039, doctor,48.52042759,18.34628223,62038, nurse,49.36106915,18.10160561,48.94074837,18.22394392,0.273334788
Mon Aug 26 22:43:32 CEST 2024,62033, pharmacist,44.08847212,19.35955582,62037, nurse,43.69836016,18.49094127,43.89341614,18.92524855,0.297271169
Mon Aug 26 22:45:02 CEST 2024,62043, doctor,120.3210541,19.65465966,62039, doctor,121.1198159,21.80108006,120.720435,20.72786986,0.714997782
Mon Aug 26 22:47:43 CEST 2024,62019, cleaning staff,31.88702079,31.34526809,62022, physiotherapist,37.61324563,25.62203782,34.75013321,28.48365295,2.527527845
Mon Aug 26 22:52:33 CEST 2024,62039, doctor,104.5303893,23.88835004,57599, nurse,101.3459447,23.0094331,102.938167,23.44889157,1.0313399
Mon Aug 26 22:54:11 CEST 2024,62044, nurse,105.6483089,13.36112597,62038, nurse,100.7007447,19.76581654,103.1745268,16.56347126,2.526629912
Mon Aug 26 22:54:16 CEST 2024,62044, nurse,105.6483089,13.36112597,62038, nurse,100.7007447,19.76581654,103.1745268,16.56347126,2.526629912
Mon Aug 26 22:55:11 CEST 2024,62036, nurse,118.9082188,18.12829302,62033, pharmacist,117.2325513,19.74776841,118.070385,18.93803071,0.727525961
Mon Aug 26 22:57:29 CEST 2024,62022, physiotherapist,78.98168485,12.33995643,62035, doctor,77.73817412,14.42841654,78.35992948,13.38418648,0.758832268
Mon Aug 26 22:59:36 CEST 2024,62024, doctor,124.1967625,19.78696766,62038, nurse,119.2559344,21.87438206,121.7263484,20.83067486,1.674515276
Mon Aug 26 23:00:57 CEST 2024,62033, pharmacist,49.15416086,17.96869802,62024, doctor,49.57065828,19.0590627,49.36240957,18.51388036,0.364395403
Mon Aug 26 23:10:58 CEST 2024,62045, nurse,103.1308639,22.68467568,62044, nurse,101.9658169,18.99108608,102.5483404,20.83788088,1.209124029
Mon Aug 26 23:15:40 CEST 2024,62033, pharmacist,42.28802921,20.70875429,62020, doctor,42.24803165,19.46720781,42.26803043,20.08798105,0.387805842
Mon Aug 26 23:18:57 CEST 2024,62046, physiotherapist,51.26289502,65.20107484,62023, nurse,55.49087873,65.45980735,53.37688688,65.3304411,1.322425103
Mon Aug 26 23:22:41 CEST 2024,62041, cleaning staff,115.0236254,19.98177666,62045, nurse,119.6813984,25.01068508,117.3525119,22.49623087,2.139955099
Mon Aug 26 23:22:53 CEST 2024,62020, doctor,46.16415534,22.19226572,62031, nurse,47.22235091,21.59715309,46.69325313,21.89470941,0.379022998
Mon Aug 26 23:32:45 CEST 2024,62033, pharmacist,38.99978185,21.01305647,57599, nurse,38.55150986,21.2902786,38.77564586,21.15166753,0.164547825
Mon Aug 26 23:41:30 CEST 2024,62033, pharmacist,44.92778915,19.42688934,62036, nurse,45.02954802,18.18897787,44.97866859,18.80793361,0.387773446
Mon Aug 26 23:46:02 CEST 2024,62043, doctor,123.3022838,20.18579701,62041, cleaning staff,125.5628595,20.3443108,124.4325716,20.26505391,0.707473654
Mon Aug 26 23:46:39 CEST 2024,62018, nurse,38.55386979,27.86167369,62029, doctor,42.8346471,26.56682006,40.69425844,27.21424687,1.396238377
Mon Aug 26 23:48:28 CEST 2024,62020, doctor,99.5583424,20.64179889,62043, doctor,102.0027167,21.80487448,100.7805296,21.22333668,0.845104224
Mon Aug 26 23:48:57 CEST 2024,62041, cleaning staff,42.39520174,20.49842758,62042, pharmacist,42.70901509,19.81672134,42.55210842,20.15757446,0.234292447
